Section,Location,Department,MID,TID,30/04/2019,31/03/2019,28/02/2019,31/01/2019,31/12/2018,30/11/2018,31/10/2018,30/09/2018,31/08/2018,31/07/2018,30/06/2018,31/05/2018,30/04/2018,31/03/2018,28/02/2018,31/01/2018,31/12/2017,30/11/2017,31/10/2017,30/09/2017,31/08/2017,31/07/2017,30/06/2017,31/05/2017,30/04/2017,31/03/2017,28/02/2017,31/01/2017,31/12/2016,30/11/2016,31/10/2016,30/09/2016,31/08/2016,31/07/2016,30/06/2016,31/05/2016,30/04/2016,31/03/2016,29/02/2016,31/01/2016,31/12/2015,30/11/2015,31/10/2015,30/09/2015,31/08/2015,31/07/2015,30/06/2015,31/05/2015,30/04/2015,31/03/2015
APPOINT_TYPE5,UK,OP,MID_158,TID_284,8116,7026,3515,6282,5160,8977,5089,2072,8206,843,9970,8985,2829,3012,3587,2638,4289,6039,3071,3374,1193,9821,1232,8988,4192,3999,7799,9734,7019,3591,271,898,2535,6665,5995,7337,506,4203,6261,2889,3134,5281,6695,215,9693,4372,594,6502,4093,9873
APPOINT_TYPE7,IND,AD,MID_128,TID_548,8677,6306,6673,2768,5370,8866,5799,8119,3265,9844,7888,6281,3359,9428,4205,3960,4948,5626,3925,9082,9448,268,4673,2892,9602,9287,8160,5922,6645,8162,3792,2814,6606,791,9754,9638,9346,5599,8363,4476,5473,7218,2005,5839,9941,5614,4456,8748,6160,3531
APPOINT_TYPE8,US,HR,MID_138,TID_975,6257,679,9351,991,6718,3746,2722,5297,1448,3496,7910,9209,2797,7732,5643,4084,7510,1979,5760,4888,1081,6950,7701,6421,7259,4550,6274,7902,7123,2668,2697,7167,2738,3427,6430,3250,1441,2055,1402,6139,8528,8102,5074,3094,5240,4798,8075,2774,682,6464
SECURE_TYPE2,IND,OP,MID_124,TID_472,1689,9213,929,6067,5307,1486,8268,6887,435,5819,4733,2474,8961,2733,8540,5570,1029,3837,1964,7322,6757,2760,3500,3272,6335,9832,6210,7914,1639,5579,4752,6398,4140,6164,2077,7567,4247,6369,7011,3653,8889,2625,4609,1260,8858,5957,5382,9447,373,4790
LABOUR_TYPE2,IND,AD,MID_113,TID_568,8497,1381,6160,2294,8140,8029,5569,3334,6022,2529,6570,8558,3748,6575,9908,235,8020,8022,5069,595,2453,9655,7307,7039,341,3305,9895,9234,8238,9805,5904,3102,7557,3945,7994,9135,4694,6440,6416,4607,5933,788,304,823,1390,5807,2499,519,7444,4860
SECURE_TYPE4,IND,AD,MID_119,TID_228,1952,7922,2187,3450,3065,9142,6546,1554,5412,4419,8401,1149,4391,6427,6821,4632,1611,6565,7637,1881,7679,9113,8716,5817,662,8734,6958,684,4977,2249,4284,8311,6498,9110,7972,2956,9180,881,9941,636,2908,8459,8669,1950,7574,1731,845,1676,1324,3884
SECURE_TYPE10,UK,AD,MID_173,TID_997,9969,1467,3581,5661,9634,3128,7197,9672,2218,8122,9588,4304,9783,1600,3553,4882,4641,3963,3378,9925,3029,3151,1148,1870,9396,1382,3259,7458,4052,9235,9553,4493,8783,4245,9060,5237,8504,8185,1560,7932,2708,1816,9890,1658,2762,3859,8346,4660,112,3370
APPOINT_TYPE4,US,HR,MID_141,TID_72,6778,9753,3654,3813,5685,2838,3795,7442,1877,6420,4270,9476,4646,3314,3915,9066,4407,3084,7631,8062,989,7699,7770,1695,6757,2323,8231,6218,3755,7231,7542,1126,4398,7256,3489,9608,945,6277,9983,6712,1488,9269,3750,3582,1314,2898,5673,6492,9122,8748
LABOUR_TYPE8,IND,AD,MID_116,TID_490,4915,3205,2651,295,4674,5305,9778,101,1754,6626,3435,1310,8962,9675,2715,8848,4913,8578,6011,9866,1484,3262,6178,1918,763,3233,5749,6252,158,6000,1018,5481,373,209,9736,6178,2556,1964,8526,9476,1125,2790,505,5485,4231,4872,7297,5818,539,1187
UTILIZE_TYPE7,UK,HR,MID_157,TID_771,6560,1967,2668,1996,8079,3003,279,2656,4102,6508,3965,1176,1703,1714,9178,6696,8463,4993,4145,9517,4920,336,8037,5433,4754,1069,1498,363,4936,1639,9802,8207,6168,3270,3806,6315,5169,7989,6555,5593,2343,1740,1331,182,3830,7036,9645,1326,3941,9998
DEPLOY_TYPE7,UK,AD,MID_160,TID_505,7179,4378,4115,3467,4009,6762,5708,7572,2516,9318,7460,4902,4293,5531,4854,2984,8387,7354,358,724,5958,536,4755,9834,6909,2481,1535,9691,759,8498,7021,5255,803,5234,1375,6283,7476,7848,1167,7804,4480,433,8276,7347,999,754,3052,5979,6577,526
EMPLOY_TYPE12,UK,AD,MID_158,TID_568,5255,9898,7509,2918,1605,278,8790,4825,7089,9344,2364,820,1049,4053,9891,7567,5088,6381,7988,7696,7006,2801,831,2240,8395,5662,9303,2151,1888,5430,6734,961,558,4904,6363,4049,3141,448,7432,7901,9741,617,616,5261,9112,3603,7524,2568,9789,8807
DEPLOY_TYPE4,US,AD,MID_148,TID_609,6719,5886,2283,6722,8896,7504,4190,5740,2252,1173,1396,1325,2615,1602,7663,2081,6673,2012,873,5138,529,1445,2924,423,6108,5287,8659,4230,833,4857,7996,5559,7618,6450,6164,6812,6563,1098,1077,238,5500,7673,1285,2862,1939,9546,9973,5879,6918,7322
DEPLOY_TYPE5,UK,HR,MID_154,TID_966,9236,3389,3771,6360,2093,5187,4486,3449,8807,9472,5204,5587,6418,2544,8224,5099,1411,7882,7277,1765,3748,1587,3804,9822,2412,2226,4848,5068,4370,3568,8427,5121,9084,1713,7511,2897,5537,3347,5265,7694,9881,4348,8834,9010,5641,1217,6853,9947,9420,5616
SECURE_TYPE3,UK,HR,MID_164,TID_600,6106,3562,3474,5016,4856,7283,2121,8630,2740,2462,1338,9389,9023,1319,9096,617,247,3448,2129,7786,1449,5671,7021,103,7100,9739,1415,1140,8021,760,4200,6195,7343,8045,558,3712,548,1141,7393,9648,1943,8919,2525,5906,3781,4847,2055,6039,841,4517
DEPLOY_TYPE12,IND,AD,MID_112,TID_916,6599,6982,5165,2374,3615,6254,4552,3117,1500,7460,6413,9501,5152,6303,3873,5944,7292,6479,4960,5579,8769,8835,6694,2322,2117,9824,7129,9887,463,1423,2409,7209,9514,5603,8269,2302,1976,747,5977,8271,8140,1336,6202,1179,9369,4480,210,2979,4969,4122
APPOINT_TYPE4,US,HR,MID_107,TID_845,589,3021,2942,6035,8475,9957,3303,2189,7694,6034,4327,2812,7652,7446,9168,264,9830,2713,4884,5296,7093,3970,1061,6736,3787,2044,845,8727,1498,3547,183,1923,7124,7068,8985,4873,8530,6890,5889,8723,3223,139,4263,9544,4693,9046,1495,3769,254,3196
APPOINT_TYPE10,UK,AD,MID_171,TID_237,8693,8551,1875,450,239,9112,8607,3881,3346,5972,1674,6504,7550,8980,269,6269,3952,4893,320,7952,9211,6849,8267,3204,7881,1567,9016,1873,9895,7391,1333,8873,796,2478,2039,6486,8852,6462,8109,543,1807,9167,9171,1938,5229,1648,4814,1854,7853,2744
UTILIZE_TYPE4,UK,AD,MID_171,TID_840,4628,6742,9210,5187,2254,1896,8119,8276,3980,1937,8318,9790,7143,4295,9102,5733,795,1242,2150,707,9978,1568,1511,4119,6298,8457,2075,3664,9728,2326,4417,9165,9471,4861,2700,5846,3057,4035,5042,4989,7152,873,4808,7749,7079,3355,5691,398,8569,8282
DEPLOY_TYPE11,IND,AD,MID_129,TID_741,764,3074,9339,9941,7728,413,9154,4157,2445,7445,5221,2018,4865,4824,5115,9467,1169,2551,1842,7125,5038,8130,6668,110,6013,7011,8445,3976,9779,7508,9638,2701,8711,8889,4671,1452,5083,9106,9303,3109,2722,6929,8241,3850,5534,8137,7186,238,7219,8614
EMPLOY_TYPE7,IND,OP,MID_153,TID_691,5092,3424,563,9446,2072,4933,2063,1104,5860,8972,6460,9572,963,1403,4745,717,169,4928,4871,4055,9682,3774,6204,7631,2174,3998,4746,2514,6429,5811,5534,1459,3573,3783,3281,6641,4641,6569,3582,7828,3087,6975,2035,8837,7668,8560,3366,2333,9040,9086
EMPLOY_TYPE4,UK,HR,MID_137,TID_62,3887,1985,7595,3774,5794,1236,4910,7847,9719,1984,5391,3720,5424,2993,3878,4840,9527,6666,452,7542,8226,7300,9025,2601,5458,6252,1572,6819,9641,1321,8255,1783,2635,1630,7796,7147,3274,3083,6061,296,6470,711,3101,2141,494,7415,3504,2967,7464,4110
EMPLOY_TYPE2,UK,HR,MID_167,TID_972,3025,1054,2817,4189,1256,6964,4773,2164,8121,2067,6365,3826,1208,2123,9697,3378,7265,2630,9290,6185,1247,7077,2488,9404,3772,753,3053,5047,2999,4752,7887,5429,6073,5876,6338,5003,1237,6085,3451,3929,4834,9175,9079,8646,4627,4346,8104,6152,7622,8018
DEPLOY_TYPE9,US,HR,MID_114,TID_942,193,1508,2049,7597,7975,8399,2385,8878,920,6828,3479,7012,5551,2153,8740,5766,6121,3880,9475,4326,1207,970,434,7136,7105,3476,3369,565,2084,8570,6410,8890,6760,5828,7194,3983,7394,7426,7090,9914,4393,2074,7579,3991,6905,4497,6804,1863,7841,8925
DEPLOY_TYPE11,UK,HR,MID_197,TID_718,3556,687,8368,1100,5752,6710,1147,5133,8694,4978,7833,5531,3620,3862,7520,5053,1100,9730,9545,903,7542,1649,3092,4801,227,9573,6563,5323,749,2411,8930,2039,2463,5196,8611,1661,6711,3515,3616,3505,720,1738,4723,9363,6877,6698,8769,4335,6106,4959
LABOUR_TYPE1,US,AD,MID_164,TID_511,7862,6759,2714,8009,1424,4634,7555,5964,5414,9229,6277,5685,3974,3626,407,5500,6148,8596,9465,5107,9161,9938,6486,8527,1099,5180,1477,3439,1905,8322,3928,2246,2720,578,7592,8990,712,9702,7782,3469,2760,3312,2236,787,1147,9861,7548,3229,4618,737
LABOUR_TYPE5,UK,HR,MID_185,TID_369,6278,6826,4780,268,9986,205,1153,4088,5646,994,4217,1756,3773,9893,6879,4921,8528,9863,7387,552,3756,7518,1251,5333,1443,137,1112,368,3297,6189,5010,6920,4406,7910,534,4679,3233,2607,8965,8962,5948,9771,9895,5071,281,6197,6340,3530,356,4857
SECURE_TYPE1,UK,AD,MID_180,TID_750,6710,8759,6785,8705,4366,770,2570,4925,350,7814,3706,4948,3683,6482,3207,1325,4943,3008,1839,9682,5535,7942,2907,1249,9107,6217,6567,2593,6356,917,8218,6584,8029,8116,3505,9999,9343,367,7718,1746,9389,3710,4441,2673,8712,2601,1550,2595,9995,9828
SECURE_TYPE5,US,HR,MID_135,TID_230,3331,5729,6440,9881,7243,4821,7329,5912,933,4723,5513,5722,8498,3346,2625,5954,4145,8078,9256,7475,4103,8766,5272,4123,6192,2711,3868,7708,879,7926,9863,2440,629,2679,1686,2539,6810,3118,5897,4870,7099,9351,747,4396,5632,6843,1390,9726,2021,2154
UTILIZE_TYPE9,UK,AD,MID_115,TID_997,5060,7354,2924,2853,3161,2647,2496,649,6132,3159,887,7535,5312,5768,292,8528,4878,2078,560,1578,9659,4889,7654,4064,1969,3785,9073,4448,6796,1558,5927,8418,5263,3625,8361,9135,882,3288,7312,3931,4605,6295,9186,4792,5876,3105,6601,9537,2221,8820
SECURE_TYPE9,UK,AD,MID_119,TID_446,8419,5698,4856,4469,2497,2237,6385,543,6731,273,7671,7284,1164,4693,6810,3601,9719,8992,6735,482,1870,9923,1568,549,1815,4816,3112,8115,6633,700,4534,1304,8783,7989,4107,6468,2143,8902,6606,244,3789,6906,7096,7154,9483,743,2225,2547,3959,5268
LABOUR_TYPE10,IND,OP,MID_103,TID_581,2932,3805,8909,7154,2948,4416,1552,7335,5548,3531,8739,6959,8903,2900,2878,8422,2947,7391,4996,8184,1748,188,7135,1705,6831,9937,9163,4073,1217,5963,8270,1975,6249,6183,9057,3695,8709,6769,4494,2793,1312,8259,6519,3065,8880,5533,6759,7833,219,6496
DEPLOY_TYPE3,UK,OP,MID_121,TID_728,5185,7848,3875,4378,8429,4720,770,4190,2045,8557,4443,1663,7126,983,5758,2404,7413,8432,5867,9914,5754,7447,6374,8350,907,6946,9482,7202,7813,1311,6172,1068,6202,1881,8299,7011,9534,7605,9666,4651,7912,6445,1952,3179,5502,644,8384,1182,7788,1158
SECURE_TYPE10,US,HR,MID_199,TID_226,3293,7121,2331,7374,2956,7690,3391,6513,1846,6485,5418,3998,4421,6494,4282,6718,2619,1998,7237,135,8604,1407,380,418,4300,5615,7027,7441,6943,5823,5440,7342,6246,3571,4121,492,3181,3841,4383,4206,5196,7246,7453,3293,2458,7601,3468,4722,1169,1207
LABOUR_TYPE9,IND,AD,MID_193,TID_181,3300,7758,2624,726,8958,7106,7832,5407,3434,1580,8943,7163,5646,3681,6447,2510,3884,1549,9200,7995,998,6160,3442,1679,1326,7385,3824,8722,3617,2793,5555,8070,6248,3627,6999,3612,522,1583,3186,6175,4827,2598,4836,9916,5780,1514,416,6854,8112,4628
UTILIZE_TYPE11,US,AD,MID_177,TID_734,1913,7793,9567,6298,718,6778,4305,2851,7323,1488,2262,3151,3976,4063,5703,8650,4512,6876,4026,7805,6931,1729,6520,1796,3916,2484,9018,1581,153,5899,7262,763,9767,8021,8883,6838,3930,3338,1023,7869,4806,9601,308,8608,6275,9352,2199,7770,7320,5234
APPOINT_TYPE6,IND,AD,MID_183,TID_609,6993,856,6911,6743,771,7759,7098,9401,8852,1145,1671,5126,5712,6445,4555,8815,368,5342,9556,7841,1506,8964,3483,6055,178,8923,9803,6183,3293,4757,2132,5417,6733,4596,1417,7154,2028,4823,1516,514,3270,7323,2197,8339,9296,4840,5517,4928,6824,2237
APPOINT_TYPE5,UK,OP,MID_137,TID_991,4977,6765,4739,5486,9588,7391,7290,8976,9379,5763,9692,3619,9230,8034,8357,4148,4787,4659,9411,8063,8344,691,6034,8891,9862,8146,6561,8249,6773,5561,2035,7581,4115,305,253,3951,2429,1704,2486,920,5723,717,1257,7543,2663,1322,4898,837,3732,563
APPOINT_TYPE12,IND,HR,MID_192,TID_154,4269,8816,2213,7679,3841,2024,8665,5214,1781,472,2154,4079,6437,5415,4913,5779,4607,3916,3461,9344,2257,9432,5466,8205,661,3920,3557,7712,7212,4622,8333,322,5585,3863,2119,7209,7366,3019,8258,2104,6021,2759,9586,5655,1695,8539,349,1015,869,6584
DEPLOY_TYPE11,UK,OP,MID_172,TID_58,6726,151,9067,3282,8404,4093,9328,2308,5807,2535,3977,9812,7647,3077,5747,3694,1165,5385,1150,6576,5794,9102,1211,5684,6178,1972,2595,9717,2854,618,8732,8604,923,8474,8038,9411,9561,4054,7157,9800,2515,8272,5515,393,9720,3659,9106,4695,1872,1712
UTILIZE_TYPE10,IND,HR,MID_199,TID_106,1800,8810,5299,2078,4917,1211,4842,1074,7691,122,964,2268,7816,7508,4723,6255,4459,1081,2419,9173,529,6888,7585,3922,3225,1813,6458,5342,1526,8366,2434,9184,2311,6207,2126,772,4633,740,1010,5297,4175,2710,2494,7290,9463,8328,1865,3212,9308,5196
DEPLOY_TYPE6,UK,HR,MID_154,TID_938,9458,9365,3936,4009,8394,6962,3766,4648,3807,4636,5060,1812,9750,8482,8976,2056,7244,4099,4365,5728,7960,8124,6603,8677,6309,3818,5677,1909,7920,894,5300,3930,9782,7846,3660,1585,4601,601,2979,2264,6754,8741,9677,4464,788,6118,2656,5062,9191,9987
SECURE_TYPE5,IND,HR,MID_102,TID_499,2565,1480,5409,1641,7477,6792,5960,3124,1866,463,5854,8482,4461,5433,6631,3210,9166,8455,5137,8533,8618,5509,9923,1732,4733,3136,5837,404,1207,6208,7925,5104,8459,6844,3849,8395,7224,1493,7378,7335,8570,1650,2109,7615,7206,1385,1014,1209,1500,1772
SECURE_TYPE2,UK,AD,MID_143,TID_172,5443,1035,9465,4045,6060,743,9168,9964,5746,7527,9365,7207,2628,4672,2629,1430,4082,3932,7089,7040,9024,1663,2931,6461,125,5596,3815,994,2212,2749,5147,1671,3581,225,486,4336,2562,4744,4250,8756,1515,3350,4904,2568,4081,4319,8618,130,3298,5375
DEPLOY_TYPE10,UK,HR,MID_158,TID_422,6102,1294,5243,2884,5290,3874,9290,2907,6258,8656,7318,9676,2158,5335,9381,192,3738,1960,4158,821,6253,3016,1251,214,1377,2995,7827,4540,5595,4123,7027,5251,5682,3555,2971,8180,3711,5473,9172,9787,6702,8053,5074,4862,7898,6473,8217,5396,7427,494
LABOUR_TYPE11,UK,HR,MID_150,TID_800,3205,1801,9748,448,2697,5886,4579,8716,6866,7819,6178,7910,6006,4050,5478,3485,4917,975,764,3687,4846,7338,9661,5631,4579,2995,5190,844,8523,7069,2813,4573,1864,6689,8110,7885,3291,1525,3875,3445,3490,8628,5096,1846,4293,7685,3895,1551,681,9397
SECURE_TYPE12,IND,AD,MID_139,TID_102,8895,2583,7936,5812,3537,9551,1148,4811,4571,1150,8155,2318,8874,4550,4853,3600,3934,6641,9936,6935,4665,7904,6691,6933,8005,942,2321,6799,2022,5705,8419,9297,251,9967,2986,4916,439,6745,9858,3526,3580,542,1869,1414,5180,9394,7238,9821,3733,9140
UTILIZE_TYPE9,UK,AD,MID_121,TID_963,9054,5339,1253,9224,6933,4692,5503,7530,8024,1975,5458,4855,6817,5567,3489,1717,3652,6298,1190,7363,1200,602,5722,9671,3256,574,8549,1230,2861,8118,2319,4036,6330,4275,1290,147,8257,5434,5553,4756,9207,9531,829,8450,4546,6603,6113,5064,7155,6729
DEPLOY_TYPE12,UK,OP,MID_183,TID_285,2639,8900,7591,8562,8149,5356,9842,2886,7736,726,9633,118,5352,7294,2962,8607,5603,5244,5576,4145,8413,4111,6449,4735,1616,6367,7635,8701,157,3616,2782,9756,6718,6686,5793,4497,3657,459,6415,2756,6436,9523,5752,2697,9489,2097,3111,4381,8989,3450
UTILIZE_TYPE8,US,HR,MID_193,TID_842,8122,8376,455,8647,9131,6062,1861,5905,3969,2286,9297,3937,9301,8578,4125,5300,971,9792,3962,825,714,8379,1227,4551,6629,3435,124,8552,4406,7701,3593,2061,4716,6721,3536,4838,3703,8365,573,4494,5353,1971,1610,3091,2134,9291,1050,7749,7339,3874
APPOINT_TYPE10,US,HR,MID_163,TID_745,1688,6162,4239,9420,7947,7464,9904,663,3731,612,6682,4537,8850,9218,2914,8226,8057,5606,2809,8685,3512,2123,2024,3192,7326,1990,5658,6882,251,3797,3193,2720,1218,6354,1689,1469,1885,4878,9988,6499,1867,1673,1844,8563,2998,820,8129,9711,900,6567
APPOINT_TYPE4,US,AD,MID_162,TID_924,2397,6693,312,6589,5208,8698,2384,7586,2704,2888,1899,844,2153,8128,3084,3590,1532,8272,6541,3899,3317,8208,6492,8901,384,6102,8695,7501,7932,937,2933,1389,8870,7730,3334,5497,7868,5258,2948,6094,5661,8524,4102,1193,6762,2157,5406,1619,546,4248
SECURE_TYPE11,UK,AD,MID_142,TID_221,9458,2944,9380,6379,482,6566,696,721,8840,4241,8981,8445,4118,2948,7419,8421,2155,3989,6704,6317,4445,5103,5205,1610,1147,4341,616,1647,809,8268,2767,956,3245,8076,3829,9207,2221,1191,8144,4086,1721,9727,3385,5103,2033,5313,6905,8819,6049,7671
SECURE_TYPE12,US,HR,MID_124,TID_264,1449,2385,8396,1232,3044,710,686,8900,2835,7348,7398,7213,239,6662,7850,2271,6209,8570,9326,2867,2231,8884,7036,7893,7546,1530,3059,8832,534,561,4415,1449,8197,5341,184,8526,787,7608,6563,7095,3244,6497,8324,4304,945,3131,866,8172,3248,3621
LABOUR_TYPE8,IND,HR,MID_101,TID_182,5016,1808,933,6454,3615,5837,8469,678,9700,2949,692,1839,8621,1112,2524,1145,2864,6554,103,3949,2911,7223,2570,4709,8135,3316,8841,7117,3293,4036,9882,7559,9316,6228,7770,2641,5901,2536,7813,7381,176,9462,3287,3788,6706,8156,190,4535,1726,1967
UTILIZE_TYPE2,IND,HR,MID_191,TID_212,8082,5743,5896,4487,8340,4164,3640,4425,3391,4073,6472,5407,3465,9215,3020,2026,9718,4426,6626,2480,615,7034,6096,5908,567,8504,7355,9355,1362,7594,6328,856,6770,5001,1240,5005,1328,1545,2149,9226,8749,713,7094,6762,6901,2869,8922,6588,7207,9935
UTILIZE_TYPE9,UK,OP,MID_193,TID_616,9590,5559,5161,5186,5561,3912,7532,5615,4525,3837,5397,7592,8327,5460,727,8733,189,343,2479,3470,6673,7424,9801,3439,8362,9626,1693,5063,6740,5101,5540,7929,873,5078,5577,3141,1046,9045,9420,4691,5529,6092,7259,9062,9715,8186,9054,6428,3143,9808
APPOINT_TYPE8,US,OP,MID_104,TID_400,4273,418,9037,7028,2141,9314,8449,5529,4151,7824,7055,5232,9119,9531,5781,7767,7305,6275,5647,4408,6890,4302,3811,7671,5643,1801,2465,9392,4143,3367,3655,8947,7269,819,3322,6655,8103,9366,1613,7693,7576,9354,9347,561,1879,5137,8578,5464,6717,2977
LABOUR_TYPE12,IND,HR,MID_187,TID_786,6600,7081,5875,2408,2720,2099,6773,3066,6198,5870,2888,1698,8434,8880,142,9226,1508,1707,8789,3185,1595,9901,744,7765,2432,9169,1322,2961,5471,2252,7447,7004,9893,5933,9975,8862,2206,701,6043,1245,1246,2659,294,7153,5584,5094,4272,3137,8238,6128
APPOINT_TYPE2,UK,HR,MID_136,TID_383,8612,8091,9622,4076,8326,1160,4641,6185,8821,8942,5491,3168,6852,4869,1709,1155,8909,103,532,5028,9139,9070,1163,2190,2359,7868,1517,4674,498,3065,3173,9629,8167,7289,9320,4366,1478,7191,3697,2717,3142,8915,9127,1956,4282,240,4676,5855,1247,5441
UTILIZE_TYPE2,UK,AD,MID_184,TID_416,3301,2994,2805,4717,9341,8822,8512,8228,5142,113,9041,6595,5717,1086,5990,5028,2983,6873,6899,7635,2536,3716,4799,9861,5618,9150,1806,3660,5430,6394,6041,3567,2555,3390,8438,4568,6582,5249,2775,777,6032,3265,3364,9334,8396,8866,5162,2186,2891,1280
APPOINT_TYPE5,UK,OP,MID_134,TID_15,6861,1905,9428,8225,5484,5444,9810,8298,3334,8707,3183,5990,2978,6466,5930,5021,6929,947,1062,1738,201,6389,1919,8428,2933,8103,9593,5238,2625,6930,8389,4938,661,8406,3162,8479,1710,531,183,9382,5801,1541,5637,2504,4984,3506,2305,6417,7877,9940
DEPLOY_TYPE2,UK,AD,MID_148,TID_461,4029,1948,6061,6062,2982,9041,1941,1181,3825,1126,1406,1852,6776,6421,7757,8468,1663,1914,9926,7940,594,9147,996,4744,4853,4662,8937,5200,7072,8794,8556,4826,4901,8587,1147,5306,3427,6334,9851,9927,7979,2950,7467,776,7046,268,1960,5089,3335,8064
SECURE_TYPE11,IND,AD,MID_149,TID_321,9601,885,3683,8038,9384,6216,5730,8657,8872,1814,5538,8050,2316,2659,3196,4172,7197,1033,2478,3872,1790,9096,6642,1981,6804,3834,2709,4610,2565,2450,728,6661,8673,2394,4134,6859,8022,8034,1149,7922,4502,5098,899,9007,8938,9395,5419,979,7279,3503
APPOINT_TYPE2,UK,HR,MID_189,TID_322,1150,1814,8601,6897,1023,2562,3956,9711,9237,3268,231,1623,6356,5380,6199,8402,4720,3086,3132,2047,7001,2681,3476,3641,3712,4818,3782,1038,5917,7832,4652,835,3085,8749,5632,8016,2033,4924,7540,3697,4814,937,3109,3727,129,5765,2186,7379,3446,6680
LABOUR_TYPE2,US,AD,MID_154,TID_631,9896,6068,5947,9551,2939,7064,710,5187,6028,9993,6408,9144,359,4348,257,7004,7088,3174,3932,7639,1807,2256,9677,1486,9340,4697,5676,3863,7977,3282,4529,8199,7219,3259,2247,1141,1744,2557,2388,1433,389,4288,1801,9539,1339,3736,2012,7844,5552,4472
LABOUR_TYPE3,IND,AD,MID_105,TID_55,7725,4576,9283,3898,762,4333,8675,8880,4845,9704,315,9007,9716,7972,4740,3160,6793,5245,3714,9307,4679,9148,1368,5948,5455,9938,3966,4527,7699,9000,8239,3461,6702,9352,1497,4463,5630,711,5138,2724,5092,4255,8573,9959,9419,1923,6761,134,1441,821
DEPLOY_TYPE7,US,OP,MID_130,TID_27,1738,1356,4973,9937,5143,3089,2021,6188,474,2303,3534,2415,8230,7730,7528,5998,2278,3692,2088,1402,3278,5295,1926,6144,8657,4769,1581,7740,5583,6052,8927,4472,9342,4907,931,3745,8588,8607,924,246,9711,1795,9901,2356,3095,6756,1225,1330,3877,8615
LABOUR_TYPE5,IND,AD,MID_166,TID_478,6000,2681,2861,2149,8685,7865,688,2104,8203,2017,7279,4578,3774,6185,2081,5327,6740,1383,8413,2815,8425,9752,6101,8481,5349,215,4543,3228,6735,1007,9495,6267,5545,9871,7875,7401,7861,8424,6190,1084,394,106,1527,7333,7597,7035,9377,3103,1774,4510
EMPLOY_TYPE4,UK,AD,MID_109,TID_419,9434,1634,6938,221,5958,9754,6870,2055,8094,8947,7884,3271,8917,5698,2997,234,6406,7388,9083,1006,3448,9263,4284,4319,4704,1825,4408,8152,1847,5695,6327,7457,7731,2556,3405,6659,4718,3050,6262,6170,6908,222,5711,930,4040,8254,5654,7255,9727,673
SECURE_TYPE10,UK,HR,MID_165,TID_588,3914,2655,5926,9141,1454,2848,1150,9210,6748,1656,4732,7644,7250,7638,6742,6887,9497,1664,6442,8912,6653,3606,3905,8317,9924,2329,6517,7078,837,1047,589,1091,9323,3983,5443,4264,8229,672,8903,725,3650,3901,6396,9271,6224,9861,3434,8397,4598,5048
EMPLOY_TYPE12,IND,HR,MID_140,TID_957,4024,2579,4642,2728,9261,4010,1418,2868,1240,9234,1931,7612,4780,7380,111,3823,7252,5191,3114,611,3737,1998,8083,287,326,6067,8288,1899,3455,5574,2328,3994,5813,295,7668,972,5160,417,2513,1241,9975,5969,4725,4314,4797,8381,4011,4617,2819,7851
DEPLOY_TYPE6,IND,AD,MID_142,TID_210,4189,2726,672,5323,8715,6170,5010,515,6926,1309,6251,4091,586,3318,3546,6814,4941,1134,5172,2011,5795,6828,5842,6779,8080,1658,7705,9173,7572,4890,1892,7929,6772,7212,7447,742,340,3290,7938,3510,4603,6776,5917,1555,1674,5082,1056,1485,2723,8144
SECURE_TYPE6,UK,AD,MID_177,TID_628,3242,353,8104,2049,8884,3161,3650,2471,6052,7202,3976,7769,4730,2674,9308,3622,2862,9125,7960,9304,4111,1802,5486,6238,6255,4669,2161,2483,9639,6438,9667,4540,7373,5563,1539,8808,7545,3272,7557,1917,959,9051,3307,8782,4663,6834,2097,1535,9532,761
APPOINT_TYPE12,IND,AD,MID_115,TID_381,9985,7454,1220,5516,7774,6863,7812,3085,6815,8501,8216,1238,2285,3754,2483,2296,1451,8224,8532,6826,8125,3419,3583,7594,1385,9434,5311,9203,1098,6263,6150,3464,2932,6698,8590,7088,3966,6833,3160,5755,5007,6420,7115,5205,876,8431,6294,6995,7030,1192
SECURE_TYPE3,US,AD,MID_184,TID_639,768,2224,8870,1823,7012,7098,3459,6846,7609,3466,5086,3059,5437,175,7033,7004,8643,4550,7539,843,6783,7017,7393,7625,1896,5755,6855,4992,1097,7228,9967,1853,6030,4428,2410,3910,8531,9539,9892,5507,9777,6462,8768,842,4789,6185,2680,3491,5696,1145
LABOUR_TYPE11,UK,HR,MID_146,TID_159,7107,4331,3366,2852,3389,8912,4451,806,8382,9458,2301,9238,5081,9891,8556,735,8301,6292,8122,9054,7513,1043,6189,3106,7024,5815,8879,2168,2441,1515,2286,3408,9322,9344,3238,7469,6752,8234,2727,4713,8443,192,4935,6154,7229,3868,6608,373,325,2384
DEPLOY_TYPE9,IND,HR,MID_186,TID_488,4974,418,6172,4575,1433,9558,8291,3384,104,9890,4292,8060,2624,3350,3049,7336,3520,223,2395,6014,5288,194,1987,1916,8672,5518,6888,9652,722,7535,9000,482,8764,2658,8093,2295,2421,5132,1955,4997,7441,8544,1425,9952,445,242,1850,8590,4830,838
